,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"Impact of COVID-19 on MicroEnterprises
Raw Dataset for Survey 1 (May/June 2020)",,,,,,,,,,,,,,,,,,,"Impact of COVID-19 on MicroEnterprises
Raw Dataset for Survey 1 (May/June 2020)",,,,,,,,,,,,,,,,,,,,,,,"Impact of COVID-19 on MicroEnterprises
Raw Dataset for Survey 1 (May/June 2020)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S No.,TypeofIndustry,Business Type,Business Vintage,City,State,Region,Owner,Gender,Type of Business,Category (Self Reported),Govt. Category,a5,a6,a7,a7_os,a8,a9,total,less than 2,2-5,5-10,10-15,15-20,20-50,50+,b1,b2,b3,b3_1,b4,b4_os,b5,b5_1,b5_2,b6,b6_1,b7,b8,b9,b10,b10_1,b10_2,b11,c1,c2,c2_os,c3,c4,c4a,c4b,c4b_os,gender,f1,f2,household challenges,f3_os,household activities,f4_os,f4a,f4b,f4c,f4d,f4e,f4f,f4g,f4x,f4z,use of digital payments,g1_os,g1check,g2,g3,g4,g4_os,g5,g5_os
1054,Manufacturing,General/Kirana Store,8,Chennai,Tamil Nadu,South India,Yes,Female,Fixed Store/ Shop,Essential,Essential,Yes,Fully Shut,,,4,0,4,,Y,,,,,,Same as expected,,,,Don't have any cash reserves,,No,,,Yes,50000,No,Do Not Know,Only partially,Yes,0,2,Yes,Fully confident,0,,4-6 months,Do not know any,,,,,Yes,,2 4,,1 -888,Cooking,2,,,,,,,,1,1 3 4 5 6,,,> 3 years,Increased,1 2 4,,1 5,
1055,Manufacturing,Electricals and Electronics,20,Tiruchirappalli,Tamil Nadu,South India,Yes,Male,Fixed Store/ Shop,Non Essential,Non Essential,Yes,Fully Shut,,,6,3,9,,,Y,,,,,Same as expected,,,,Others,Refused to answer,No,,,Yes,50000,Yes full payment,Yes full payment,No,No,,,No,Fully confident,3,,> 6 months,Do not know any,,,,Male,Yes,,4,,1 6,,2,,,,,1,,,,3 4,,,> 3 years,Increased,1 2 4,,5,
1056,Manufacturing,Photo & Printing,6,Thiruvallur,Tamil Nadu,South India,Yes,Male,Fixed Store/ Shop,Non Essential,Non Essential,Yes,Fully Shut,,,4,0,4,,Y,,,,,,Better than expected,,,,Don't have any cash reserves,,Yes,No,,Yes,40000,No,Do Not Know,Only partially,No,,,Yes,Somewhat confident,0,,4-6 months,Do not know any,,,,Male,Yes,,4,,3 8,,,,2,,,,,,,3 4,,,> 3 years,Increased,3,,3 4 5,
1057,Manufacturing,Photo & Printing,5,Karur,Tamil Nadu,South India,Yes,Male,Fixed Store/ Shop,Non Essential,Non Essential,Yes,Fully Shut,,,0,0,0,Y,,,,,,,Better than expected,,,,Don't have any cash reserves,,Yes,Yes,3,Yes,25000,No,Do Not Know,No,No,,,Yes,Somewhat confident,0,,4-6 months,Do not know any,,,,Male,Yes,,2 4,,1 6 8,,3,,,,,1,,,,3,,,6-12 months,Increased,1 2,,1 3 4 5,
1058,Manufacturing,Auto Parts and Metal Works,24,Thiruvallur,Tamil Nadu,South India,Yes,Male,Fixed Store/ Shop,Non Essential,Non Essential,Yes,Fully Shut,,,2,0,2,,Y,,,,,,Worse than expected,,,,Don't have any cash reserves,,No,,,Yes,15000,No,Do Not Know,No,No,,,Yes,Not confident,4 6,,> 6 months,Do not know any,,,,Male,Yes,,2 4,,1 6 8,,2,,,,,1,,,,7,,,,,,,,
1059,Services,Others,15,Chennai,Tamil Nadu,South India,Yes,Male,Fixed Store/ Shop,Essential,Non Essential,Yes,Fully Shut,,,7,0,7,,,Y,,,,,Better than expected,,,,Don't have any cash reserves,,Yes,Yes,2,Yes,150000,No,No,No,No,,,Yes,Fully confident,1 4 6,,> 6 months,Do not know any,,,,Male,Yes,,2 3 4,,4 7,,,,,2,,,1,,,3 4 5 6,,,2-3 years,Increased,1 2 3  -888,,5,
1060,Manufacturing,Wood Products,40,Kanchipuram,Tamil Nadu,South India,Yes,Male,Fixed Store/ Shop,Non Essential,Non Essential,Yes,Fully Shut,,,4,0,4,,Y,,,,,,Worse than expected,,,,Don't have any cash reserves,,No,,,Yes,15000,Do Not Know,Do Not Know,No,No,,,Yes,Somewhat confident,0,,0-3 months,Do not know any,,,,Male,Yes,,2 4,,1 6 8,,3,,,,,2,,,,7,,,,,,,,
1061,Services,Software Services,10,Karur,Tamil Nadu,South India,Yes,Male,Fixed Store/ Shop,Non Essential,Non Essential,Yes,Fully Shut,,,2,0,2,,Y,,,,,,Better than expected,,,,Don't have any cash reserves,,No,,,Yes,70000,Partial payment,Do Not Know,No,No,,,Yes,Fully confident,0,,0-3 months,Do not know any,,,,Male,Yes,,3 4,,1 2 6,,3,2,,,,1,,,,7,,,,,,,,
1062,Manufacturing,Photo & Printing,10,Chennai,Tamil Nadu,South India,Yes,Male,Fixed Store/ Shop,Non Essential,Non Essential,Yes,Fully Shut,,,0,0,0,Y,,,,,,,Worse than expected,,,,Don't have any cash reserves,,No,,,No,,No,Do Not Know,No,No,,,Yes,Somewhat confident,0,,0-3 months,Do not know any,,,,Male,Yes,,2 4,,6,,,,,,,1,,,,7,,,,,,,,
1063,Manufacturing,Auto Parts and Metal Works,22,Tirunelvelli,Tamil Nadu,South India,Yes,Male,Fixed Store/ Shop,Non Essential,Non Essential,Yes,Fully Shut,,,3,0,3,,Y,,,,,,Same as expected,,,,Don't have any cash reserves,,Yes,No,,No,,No,Do Not Know,No,No,,,Yes,Fully confident,0,,> 6 months,Do not know any,,,,Male,Yes,,2 4,,2 6 8,,,2,,,,1,,,,7,,,,,,,,
1064,Services,Auto Parts and Metal Works,8,Nagercoil,Tamil Nadu,South India,Yes,Male,Fixed Store/ Shop,Non Essential,Non Essential,Yes,Fully Shut,,,3,0,3,,Y,,,,,,Worse than expected,,,,Don't have any cash reserves,,No,,,Yes,175000,No,Do Not Know,No,No,,,Yes,Fully confident,0,,> 6 months,Do not know any,,,,Male,Yes,,2 4,,2 8,,,1,,,,,,,,7,,,,,,,,
1065,Manufacturing,Photo & Printing,19,Salem,Tamil Nadu,South India,Yes,Male,Fixed Store/ Shop,Non Essential,Non Essential,Yes,Fully Shut,,,4,0,4,,Y,,,,,,Worse than expected,,,,Don't have any cash reserves,,No,,,Yes,15000,No,Do Not Know,No,No,,,Yes,Fully confident,0,,4-6 months,Do not know any,,,,Male,Yes,,2 4,,2 6 8,,,2,,,,1,,,,4 5 6,,,1-2 years,Increased,1 2 3,,3 4 5,
1066,Manufacturing,Food Processing,35,Virudhunagar,Tamil Nadu,South India,Yes,Male,Fixed Store/ Shop,Essential,Essential,Yes,Partly Operational,1 2 3 5,,5,0,5,,,Y,,,,,Better than expected,70,Decreased,50,Enough to survive 2 months,,Yes,No,,No,,Partial payment,Do Not Know,Only partially,No,,,Yes,Fully confident,0,,Uncertain,Yes,Bank,,,,Yes,,2 3 4,,6 8,,,,,,,2,,,,7,,,,,,,,
1067,Services,Tailoring,22,Tiruppur,Tamil Nadu,South India,Yes,Male,Fixed Store/ Shop,Non Essential,Non Essential,Yes,Fully Shut,,,4,0,4,,Y,,,,,,Worse than expected,,,,Don't have any cash reserves,,Yes,No,,No,,No,Do Not Know,No,Yes,0,1,Yes,Fully confident,0,,4-6 months,Do not know any,,,,Male,Yes,,2 3 4,,1 2 -888,Agriculture,3,2,,,,,,,1,7,,,,,,,,
1068,Manufacturing,Tailoring,8,Tiruppur,Tamil Nadu,South India,Yes,Male,Fixed Store/ Shop,Non Essential,Non Essential,Yes,Fully Shut,,,4,0,4,,Y,,,,,,Worse than expected,,,,Enough to survive 1 month,,No,,,Yes,22000,Do Not Know,Do Not Know,No,No,,,Yes,Fully confident,0,,4-6 months,No,,Did not find beneficial enough,,Male,No,100,2 4,,1 6,,2,,,,,1,,,,3 4,,,3-6 months,Increased,3,,3 4 5,
1069,Trading,General/Kirana Store,4,Tiruchirappalli,Tamil Nadu,South India,Yes,Male,Fixed Store/ Shop,Non Essential,Essential,Yes,Fully Shut,,,3,0,3,,Y,,,,,,Same as expected,,,,Don't have any cash reserves,,No,,,Yes,50000,No,Do Not Know,No,No,,,No Loan,Fully confident,0,,> 6 months,No,,Others,Lack of information,,Yes,,4,,1 2 6,,3,2,,,,1,,,,3 4 5,,,6-12 months,Remained the same,5,,3 4,
1070,Manufacturing,Others,25,Chennai,Tamil Nadu,South India,Yes,Male,Fixed Store/ Shop,Non Essential,Non Essential,Yes,Fully Shut,,,4,0,4,,Y,,,,,,Same as expected,,,,Don't have any cash reserves,,Yes,Yes,2,Yes,,No,Do Not Know,No,No,,,Yes,Somewhat confident,0,,> 6 months,No,,Did not find beneficial enough,,Male,Yes,,2 4,,1 2 6,,3,2,,,,1,,,,7,,,,,,,,
1071,Services,Parlors and Salons,10,Tiruchirappalli,Tamil Nadu,South India,Yes,Male,Fixed Store/ Shop,Non Essential,Non Essential,Yes,Fully Shut,,,4,0,4,,Y,,,,,,Better than expected,,,,Enough to survive 3 months or more,,No,,,Yes,50000,No,No,No,No,,,Yes,Somewhat confident,0,,> 6 months,Do not know any,,,,Male,Yes,,2 4,,6,,,,,,,1,,,,3,,,1-2 years,Increased,2,,4 5,
1072,Manufacturing,Food Processing,30,Madurai,Tamil Nadu,South India,Yes,Male,Fixed Store/ Shop,Non Essential,Essential,Yes,Fully Shut,,,0,0,0,Y,,,,,,,Worse than expected,,,,Don't have any cash reserves,,No,,,No,,Do Not Know,Do Not Know,No,No,,,Yes,Will close the business,,,,Do not know any,,,,,Yes,,4,,6 8,,,,,,,1,,,,7,,,,,,,,
1073,Manufacturing,Auto Parts and Metal Works,40,Tirunelvelli,Tamil Nadu,South India,Yes,Male,Fixed Store/ Shop,Non Essential,Non Essential,Yes,Fully Shut,,,2,0,2,,Y,,,,,,Same as expected,,,,Don't have any cash reserves,,Yes,Yes,2,No,,Do Not Know,Do Not Know,No,No,,,Yes,Somewhat confident,0,,Uncertain,No,,Requirements not fulfilled,,Male,Yes,,2 4,,-888,Admitted in Hospital due to accident,,,,,,,,,1,7,,,,,,,,
1074,Manufacturing,Others,4,Tirunelvelli,Tamil Nadu,South India,Yes,Male,Fixed Store/ Shop,Non Essential,Non Essential,Yes,Fully Shut,,,1,0,1,Y,,,,,,,Worse than expected,,,,Don't have any cash reserves,,Yes,Yes,1 2 3,Yes,4000,No,Do Not Know,No,No,,,Yes,Fully confident,0,,Uncertain,Do not know any,,,,Male,Yes,,2 4,,1 6,,2,,,,,1,,,,7,,,,,,,,
1075,Services,Electricals and Electronics,6,Tiruppur,Tamil Nadu,South India,Yes,Male,Fixed Store/ Shop,Non Essential,Non Essential,Yes,Fully Shut,,,1,0,1,Y,,,,,,,Same as expected,,,,Don't have any cash reserves,,Yes,No,,No,,No,No,Only partially,No,,,Yes,Somewhat confident,0,,4-6 months,Do not know any,,,,Male,Yes,,2 4,,3 6,,,,1,,,2,,,,1 2 3 4 5 6,,,2-3 years,Increased,1 2 3 4,,3 4 5,
1076,Manufacturing,Textiles,3,Tiruppur,Tamil Nadu,South India,Yes,Male,Fixed Store/ Shop,Non Essential,Non Essential,Yes,Fully Shut,,,3,0,3,,Y,,,,,,Worse than expected,,,,Don't have any cash reserves,,Yes,Yes,1,No,,Partial payment,Do Not Know,No,No,,,Yes,Somewhat confident,6,,Uncertain,Do not know any,,,,Male,Yes,,2,,2 8,,,1,,,,,,,,7,,,,,,,,
1077,Services,Tailoring,10,Virudhunagar,Tamil Nadu,South India,Yes,Female,Fixed Store/ Shop,Non Essential,Non Essential,Yes,Fully Shut,,,3,0,3,,Y,,,,,,Better than expected,,,,Enough to survive 3 months or more,,No,,,Yes,,No supplier payments pending,No supplier payments pending,No customers due to lockdown,No,,,Yes,Fully confident,0,,0-3 months,Do not know any,,,,Female,Yes,,4,,2 6 8,,,3,,,,2,,,,3 4 5 6,,,2-3 years,Do Not Know,1,,1 4 5,
1078,Manufacturing,Ready-made garments,6,Tiruppur,Tamil Nadu,South India,Yes,Male,Fixed Store/ Shop,Non Essential,Non Essential,Yes,Fully Shut,,,8,0,8,,,Y,,,,,Better than expected,,,,Don't have any cash reserves,,No,,,Yes,170000,Partial payment,Partial payment,No,No,,,No,Somewhat confident,0,,Uncertain,Do not know any,,,,Male,Yes,,2 4,,1 8,,1,,,,,,,,,3 4 5 6,,,3-6 months,Decreased,3 4,,3 4 5,
1079,Services,Construction,20,Thiruvallur,Tamil Nadu,South India,Yes,Male,Fixed Store/ Shop,Non Essential,Non Essential,Yes,Fully Shut,,,10,0,10,,,,Y,,,,Same as expected,,,,Enough to survive 1 month,,Yes,Yes,1,No,,No supplier payments pending,No supplier payments pending,No,No,,,Yes,Fully confident,0,,Uncertain,Do not know any,,,,Male,Yes,,2 4,,2 6 8,,,3,,,,1,,,,7,,,,,,,,
1080,Trading,General/Kirana Store,6,Coimbatore,Tamil Nadu,South India,Yes,Female,Fixed Store/ Shop,Essential,Essential,Yes,Partly Operational,1 2 3,,0,0,0,Y,,,,,,,Same as expected,50,Decreased,100,Enough to survive 1 month,,No,,,No,,No,Do Not Know,No,No,,,Yes,Somewhat confident,0,,4-6 months,Do not know any,,,,,No,75,4,,6 8,,,,,,,1,,,,7,,,,,,,,
1081,Services,Tailoring,12,Kanchipuram,Tamil Nadu,South India,Yes,Male,Fixed Store/ Shop,Non Essential,Non Essential,Yes,Fully Shut,,,15,0,15,,,,,Y,,,Same as expected,,,,Enough to survive 2 months,,Yes,Yes,1 2 4,Yes,50000,No,Partial payment,No customers due to lockdown,No,,,Yes,Somewhat confident,0,,> 6 months,No,,Did not find beneficial enough,,Male,Yes,,2 4,,2 4 7 8,,,1,,2,,,4,,,1 2 3 4 5 6,,,> 3 years,Increased,1 3,,3 4 5,
1082,Manufacturing,Electricals and Electronics,12,Tiruchirappalli,Tamil Nadu,South India,Yes,Male,Fixed Store/ Shop,Non Essential,Non Essential,Yes,Fully Shut,,,6,0,6,,,Y,,,,,Same as expected,,,,Enough to survive 1 month,,Yes,Yes,2,No,,Yes full payment,Yes full payment,No,No,,,Yes,Fully confident,0,,4-6 months,Do not know any,,,,Male,Yes,,4,,2 6 8,,,1,,,,3,,,,4 5 6,,,3-6 months,Remained the same,1 2 3 4,,4 5,
1083,Services,Others,7,Thiruvallur,Tamil Nadu,South India,Yes,Male,Fixed Store/ Shop,Non Essential,Non Essential,Yes,Fully Shut,,,1,0,1,Y,,,,,,,Same as expected,,,,Don't have any cash reserves,,No,,,Yes,10000,No,No,No,No,,,No Loan,Not confident,1,,> 6 months,Do not know any,,,,Male,Yes,,5,,1 6,,1,,,,,2,,,,7,,,,,,,,
1084,Services,Transport Service,4,Kanchipuram,Tamil Nadu,South India,Yes,Male,Fixed Store/ Shop,Non Essential,Non Essential,Yes,Fully Shut,,,4,0,4,,Y,,,,,,Same as expected,,,,Don't have any cash reserves,,Yes,Yes,3,Yes,50000,No,No,Only partially,Yes,2,0,No Loan,Not confident,1,,4-6 months,Do not know any,,,,Male,Yes,,5,,1 6 -888,,1,,,,,3,,,,7,,,,,,,,
1085,Services,Others,12,Nagercoil,Tamil Nadu,South India,Yes,Male,Fixed Store/ Shop,Non Essential,Non Essential,Yes,Fully Shut,,,3,0,3,,Y,,,,,,Same as expected,,,,Don't have any cash reserves,,Yes,Yes,2 3,Yes,30000,No,No,No,No,,,Yes,Somewhat confident,1 5,,> 6 months,Do not know any,,,,Male,Yes,,5,,1 2 6 -888,,2,1,,,,3,,,,7,,,,,,,,
1086,Services,Machinery Work,8,Virudhunagar,Tamil Nadu,South India,Yes,Male,Fixed Store/ Shop,Non Essential,Non Essential,Yes,Fully Shut,,,2,0,2,,Y,,,,,,Same as expected,,,,Don't have any cash reserves,,No,,,Yes,20000,No,No,Only partially,No,,,No Loan,Fully confident,1 5,,0-3 months,Do not know any,,,,Male,Yes,,2,,1 6 -888,,3,,,,,2,,,,7,,,,,,,,
1087,Manufacturing,Food Processing,8,Virudhunagar,Tamil Nadu,South India,Yes,Male,Fixed Store/ Shop,Essential,Essential,Yes,Fully Operational,8,,14,0,14,,,,Y,,,,Better than expected,,Increased,,Others,Uncertain,No,,,No,,No,No,Only partially,No,,,No,Not confident,1 5,,4-6 months,Do not know any,,,,,Yes,,5,,-888,Company working daily,,,,,,,,,1,3,,,> 3 years,,1 2 3,,2,
1088,Manufacturing,Food Processing,20,Virudhunagar,Tamil Nadu,South India,Yes,Male,Fixed Store/ Shop,Non Essential,Essential,Yes,Fully Shut,,,3,0,3,,Y,,,,,,Same as expected,,,,Enough to survive 1 month,,No,,,Yes,20000,Partial payment,Partial payment,No,Yes,2,0,Yes,Fully confident,1 5,,0-3 months,Do not know any,,,,,Yes,,2,,1 6 7 -888,Bjp kachi work,3,,,,,1,2,,4,7,,,,,,,,
1089,Manufacturing,Auto Parts and Metal Works,35,Tirunelvelli,Tamil Nadu,South India,Yes,Male,Fixed Store/ Shop,Non Essential,Non Essential,Yes,Fully Shut,,,10,0,10,,,,Y,,,,Same as expected,,,,Enough to survive 2 months,,No,,,Yes,45000,No,No,Only partially,Yes,10,0,Yes,Not confident,1,,4-6 months,Do not know any,,,,Male,Yes,,2,,1 6 -888,Newspaper,1,,,,,2,,,3,7,,,,,,,,
1090,Services,Tailoring,10,Tiruppur,Tamil Nadu,South India,Yes,Male,Fixed Store/ Shop,Non Essential,Non Essential,Yes,Fully Shut,,,10,0,10,,,,Y,,,,Same as expected,,,,Don't have any cash reserves,,No,,,Yes,,Refuse To Answer,Refuse To Answer,No,No,,,No Loan,Somewhat confident,1 5,,4-6 months,Do not know any,,,,Male,Yes,,2,,1 6 -888,Newspaper,1,,,,,3,,,2,3,,,1-2 years,,3,,5,
1091,Manufacturing,Others,38,Ariyalur,Tamil Nadu,South India,Yes,Male,Fixed Store/ Shop,Non Essential,Non Essential,Yes,Fully Shut,,,2,0,2,,Y,,,,,,Better than expected,,,,Don't have any cash reserves,,No,,,Yes,30000,No,No,No,No,,,No Loan,Somewhat confident,1,,4-6 months,Do not know any,,,,Male,Yes,,2,,1 6,,1,,,,,2,,,,7,,,,,,,,
1092,Manufacturing,Tailoring,15,Karur,Tamil Nadu,South India,Yes,Male,Fixed Store/ Shop,Non Essential,Non Essential,Yes,Fully Shut,,,2,6,8,,,Y,,,,,Same as expected,,,,Don't have any cash reserves,,Yes,Yes,2,Yes,50000,No,No,No,Yes,6,0,No Loan,Fully confident,1 5,,4-6 months,Do not know any,,,,Male,Yes,,2,,1 6 -888,,3,,,,,1,,,,7,,,,,,,,
1093,Services,Others,11,Thiruvallur,Tamil Nadu,South India,Yes,Male,Fixed Store/ Shop,Non Essential,Non Essential,Yes,Fully Shut,,,2,0,2,,Y,,,,,,Same as expected,,,,Don't have any cash reserves,,No,,,Yes,25000,No,No,No,No,,,No Loan,Somewhat confident,0,,4-6 months,Do not know any,,,,Male,Yes,,5,,1 6 -888,,1,,,,,2,,,,7,,,,,,,,
1094,Manufacturing,Wood Products,13,Madurai,Tamil Nadu,South India,Yes,Male,Fixed Store/ Shop,Non Essential,Non Essential,Yes,Fully Shut,,,5,0,5,,,Y,,,,,Same as expected,,,,Don't have any cash reserves,,No,,,Yes,20000,No,No,No,No,,,Yes,Somewhat confident,1 5,,> 6 months,Do not know any,,,,Male,Yes,,-888,Money problem,1 6 -888,,2,,,,,1,,,,7,,,,,,,,
1095,Manufacturing,Software Services,10,Erode,Tamil Nadu,South India,Yes,Male,Fixed Store/ Shop,Non Essential,Non Essential,Yes,Fully Shut,,,4,0,4,,Y,,,,,,Same as expected,,,,Don't have any cash reserves,,No,,,Yes,10000,Refuse To Answer,Refuse To Answer,No,Yes,0,4,No Loan,Will close the business,,,,Do not know any,,,,Male,Yes,,2,,1 6 -888,,1,,,,,2,,,,7,,,,,,,,
1096,Services,Consultancy,3,Kanchipuram,Tamil Nadu,South India,Yes,Male,Fixed Store/ Shop,Non Essential,Non Essential,Yes,Fully Shut,,,3,0,3,,Y,,,,,,Same as expected,,,,Enough to survive 2 months,,No,,,Yes,40000,No,No,"Yes, but with delay",No,,,No,Somewhat confident,1,,0-3 months,Do not know any,,,,Male,Yes,,2,,1 6 -888,,1,,,,,2,,,,3,,,2-3 years,,3,,5,
1097,Services,Software Services,10,Thanjavur,Tamil Nadu,South India,Yes,Male,Fixed Store/ Shop,Non Essential,Non Essential,Yes,Fully Shut,,,2,0,2,,Y,,,,,,Same as expected,,,,Don't have any cash reserves,,Yes,Yes,1,Yes,30000,No,No,Only partially,No,,,Yes,Not confident,0,,4-6 months,Do not know any,,,,Male,Yes,,5,,1 6 -888,,3,1,,,,2,,,,3,,,1-2 years,,4,,5,
1098,Manufacturing,Tailoring,25,Erode,Tamil Nadu,South India,Yes,Male,Fixed Store/ Shop,Non Essential,Non Essential,Yes,Fully Shut,,,4,0,4,,Y,,,,,,Same as expected,,,,Don't have any cash reserves,,Yes,Yes,2 3,Yes,50000,No,No,No,No,,,Yes,Not confident,1 5,,> 6 months,Do not know any,,,,Male,Yes,,5,,1 6 -888,,2,,,,,3,,,,7,,,,,,,,
1099,Services,Electricals and Electronics,20,Pudukkottai,Tamil Nadu,South India,Yes,Male,Fixed Store/ Shop,Non Essential,Non Essential,Yes,Fully Shut,,,1,0,1,Y,,,,,,,Same as expected,,,,Don't have any cash reserves,,No,,,Yes,10000,No,No,No,No,,,No Loan,Not confident,0,,4-6 months,Do not know any,,,,Male,Yes,,5,,1 6 -888,,1,2,,,,3,,,,7,,,,,,,,
1100,Services,Tailoring,5,Nagercoil,Tamil Nadu,South India,Yes,Male,Fixed Store/ Shop,Non Essential,Non Essential,Yes,Fully Shut,,,2,0,2,,Y,,,,,,Better than expected,,,,Don't have any cash reserves,,Yes,Yes,1 2,Yes,20000,No,No,No,No,,,Yes,Somewhat confident,1,,4-6 months,Do not know any,,,,Male,Yes,,3,,1 2 6,,1,2,,,,3,,,,7,,,,,,,,
1101,Services,Food Processing,49,Tiruchirappalli,Tamil Nadu,South India,Yes,Male,Fixed Store/ Shop,Essential,Essential,Yes,Partly Operational,1 6,,3,0,3,,Y,,,,,,Same as expected,,Remained the same,,Enough to survive 2 months,,No,,,Yes,,No,No,No,No,,,No Loan,Fully confident,1,,0-3 months,Do not know any,,,,,Yes,,5,,1 6 -888,Half day work,2,,,,,3,,,1,7,,,,,,,,
1102,Trading,General/Kirana Store,38,Coimbatore,Tamil Nadu,South India,Yes,Male,Fixed Store/ Shop,Non Essential,Essential,Yes,Fully Shut,,,5,0,5,,,Y,,,,,Same as expected,,,,Others,Refused to answer,No,,,Yes,,No,No,No,No,,,No Loan,Not confident,1,,4-6 months,Do not know any,,,,,Yes,,2,,1 6 -888,,1,2,,,,3,,,,7,,,,,,,,
1103,Services,Electricals and Electronics,20,Chennai,Tamil Nadu,South India,Yes,Male,Fixed Store/ Shop,Non Essential,Non Essential,Yes,Fully Shut,,,3,0,3,,Y,,,,,,Worse than expected,,,,Don't have any cash reserves,,No,,,Yes,50000,No,No,"Yes, but with delay",No,,,No Loan,Somewhat confident,3,,4-6 months,Do not know any,,,,Male,Yes,,5,,1 6 -888,,2,,,,,3,,,,3,,,> 3 years,,1 3,,3,
1104,Services,Auto Parts and Metal Works,16,Tiruchirappalli,Tamil Nadu,South India,Yes,Male,Fixed Store/ Shop,Non Essential,Non Essential,Yes,Fully Shut,,,2,0,2,,Y,,,,,,Same as expected,,,,Don't have any cash reserves,,Yes,Yes,3 4,Yes,150000,No,No,No,No,,,Yes,Somewhat confident,0,,4-6 months,Do not know any,,,,Male,Yes,,5,,1 6 -888,,2,1,,,,3,,,,3,,,> 3 years,,3 4,,5,
1105,Manufacturing,Auto Parts and Metal Works,20,Tiruchirappalli,Tamil Nadu,South India,Yes,Male,Small manufacturing plant,Non Essential,Non Essential,Yes,Fully Shut,,,20,0,20,,,,,,Y,,Same as expected,,,,Enough to survive 1 month,,No,,,Yes,500000,Yes full payment,Yes full payment,"Yes, but with delay",No,,,No,Somewhat confident,1 5,,> 6 months,Do not know any,,,,Male,Yes,,2,,1 6,,2,,,,,1,,,,3,,,> 3 years,,2 4,,5,
1106,Services,Mobile Accessories,8,Tiruchirappalli,Tamil Nadu,South India,Yes,Male,Fixed Store/ Shop,Non Essential,Non Essential,Yes,Fully Shut,,,10,0,10,,,,Y,,,,Better than expected,,,,Don't have any cash reserves,,Yes,Yes,2,Yes,40000,No,No,"Yes, but with delay",No,,,No,Somewhat confident,0,,0-3 months,Do not know any,,,,Male,Yes,,5,,1 6 -888,,1,3,,,,2,,,,7,,,,,,,,
1107,Manufacturing,Textiles,5,Tiruppur,Tamil Nadu,South India,Yes,Male,Fixed Store/ Shop,Non Essential,Non Essential,Yes,Fully Shut,,,3,0,3,,Y,,,,,,Same as expected,,,,Don't have any cash reserves,,No,,,Yes,25000,No,No,"Yes, but with delay",No,,,No Loan,Somewhat confident,0,,0-3 months,Do not know any,,,,Male,Yes,,5,,1 6 7 -888,,4,2,,,,3,1,,,7,,,,,,,,
1108,Manufacturing,Consultancy,3,Erode,Tamil Nadu,South India,Yes,Male,Fixed Store/ Shop,Non Essential,Non Essential,Yes,Fully Shut,,,1,3,4,,Y,,,,,,Same as expected,,,,Don't have any cash reserves,,No,,,Yes,20000,No,No,Yes,Yes,3,0,No Loan,Somewhat confident,1,,> 6 months,Do not know any,,,,Male,Yes,,2,,2 3 6 -888,,,2,4,,,3,,,,7,,,,,,,,
1109,Services,Education / Training,10,Coimbatore,Tamil Nadu,South India,Yes,Male,Fixed Store/ Shop,Non Essential,Non Essential,Yes,Fully Shut,,,2,0,2,,Y,,,,,,Same as expected,,,,Enough to survive 3 months or more,,Yes,Yes,4,Yes,100000,No,No,"Yes, but with delay",No,,,No,Somewhat confident,1 5,,0-3 months,Yes,Nala thitta variyam(Rs.1000),,,Male,Yes,,5,,1 6 -888,,2,1,,,,3,,,,7,,,,,,,,
1110,Trading,General/Kirana Store,20,Tiruchirappalli,Tamil Nadu,South India,Yes,Male,Fixed Store/ Shop,Non Essential,Essential,Yes,Fully Shut,,,2,0,2,,Y,,,,,,Same as expected,,,,Don't have any cash reserves,,Yes,Yes,1 2,Yes,,No,No,"Yes, but with delay",No,,,Yes,Somewhat confident,0,,> 6 months,Do not know any,,,,,Yes,,2,,1 6 -888,,3,,,,,2,,,,3,,,> 3 years,,1 3 4,,5,
1111,Services,Tailoring,7,Coimbatore,Tamil Nadu,South India,Yes,Male,Fixed Store/ Shop,Essential,Non Essential,Yes,Fully Shut,,,1,0,1,Y,,,,,,,Better than expected,,,,Don't have any cash reserves,,No,,,Yes,,No,No,No,No,,,No Loan,Somewhat confident,1,,0-3 months,Do not know any,,,,Male,Yes,,3,,1 2 6 -888,,3,1,,,,4,,,,7,,,,,,,,
1112,Manufacturing,Wood Products,5,Thanjavur,Tamil Nadu,South India,Yes,Male,Fixed Store/ Shop,Non Essential,Non Essential,Yes,Fully Shut,,,2,0,2,,Y,,,,,,Same as expected,,,,Don't have any cash reserves,,No,,,Yes,20000,No,No,Only partially,No,,,No Loan,Somewhat confident,1 5,,4-6 months,Do not know any,,,,Male,Yes,,2,,1 2 6,,3,1,,,,2,,,,3,,,2-3 years,,3 4,,5,
